id,prefix,question,answer,unit
LD011,LD,"An electric charge is subjected to two electric forces with magnitudes of 4 N and 3 N, acting at an angle of 90° to each other. Calculate the resultant force. (This is a very direct and clear translation.)",5,N
LD013,LD,"Two charges are placed equidistant from point O. The electric forces exerted by these two charges on point O are 6 N and 8 N, respectively, and are perpendicular to each other. Calculate the resultant force at O.",10,N
LD015,LD,Two electric forces with magnitudes of 5 N and 12 N act at an angle of 60° to each other. Calculate the resultant force.,15.13,N
LD023,LD,"Two forces act on a charge. They are collinear and act in opposite directions, with magnitudes of 15 N and 9 N. Calculate the magnitude and direction of the resultant force.",6,N
LD027,LD,"Two charges, q1 = 8×10^-8 C and q2 = -8×10^-8 C, are placed at points A and B in the air (AB = 6 cm). Determine the force acting on a third charge q3 = 8×10^-8 C, if CA = 4 cm and CB = 10 cm.",30.24 × 10^-3,N
LD029,LD,"Three point charges q1 = 4×10^-8 C, q2 = -4×10^-8 C, and q3 = 5×10^-8 C are placed in air at the three vertices A, B, C of an equilateral triangle with side a = 2 cm. Determine the magnitude of the force vector acting on q3.",45 × 10^-3,N
LD036,LD,"Two point charges, q1 and q2, of equal magnitude and the same sign, are placed in air a distance r apart. A third point charge, q3, is placed at the midpoint of the line segment connecting q1 and q2. What is the net force acting on charge q3?",0,N
LD039,LD,"Four identical charges q1, q2, q3, q4 are placed at the four vertices of a square ABCD, with a side length of 4 cm, respectively. Find the electric force acting on a charge q0 = 2×10^-8 C placed at the center of the square.",0,N
LD058,LD,"Two charges, q1 = -1.6 × 10^-6 C and q2 = -2.4 × 10^-6 C, are placed at points A and B, respectively, which are 10 cm apart in air. Determine the electric field strength at point C due to these two charges. Given that AC = 8 cm and BC = 6 cm.",64 × 10^5,V/m
LD059,LD,"Four charges of the same magnitude q are placed at the four vertices of a square ABCD with side length a. Positive charges are located at A and C, while negative charges are located at B and D. Determine the resultant electric field strength at the intersection point of the square's diagonals.",0,V/m
LD065,LD,"Two point charges, q1 = 0.5 nC and q2 = –0.5 nC, are placed at two points A and B, separated by 6 cm in air. What is the magnitude of the electric field strength at point M, which is located on the perpendicular bisector of AB, at a distance ℓ = 4 cm from the midpoint of AB?",2160,V/m
LD078,LD,"Two points A and B lie on the same electric field line generated by a positive point charge q > 0. The magnitude of the electric field strength at A is 36 V/m, and at B is 9 V/m. Determine the electric field strength at M, the midpoint of AB.",16,V/m
LD082,LD,"At two points A and B, separated by 8 cm in a vacuum, there are two point charges q1 = q2 = 16 × 10^-8 C. Determine the magnitude of the electric field caused by these two charges at point C, given that AC = BC = 8 cm.",389,kV/m
LD086,LD,"Two point charges, q1 = 4 mC and q2 = −9 mC, are placed at points A and B, separated by 9 cm in a vacuum. What is the distance from point M to B, given that the net electric field at point M is zero?",27,cm
LD099,LD,"Two electric charges, q1 = +1 × 10^-6 C and q2 = −1 × 10^-6 C, are placed 10 cm apart. Calculate the resultant electric field at point M, which is equidistant from both charges and 5 cm away from the line segment connecting them.",2.55 × 10^6,V/m
TD007,TD,"A parallel-plate air capacitor with a capacitance of C = 2pF is charged to a potential difference of U = 600 V. The capacitor is then disconnected from the power source, and its plates are moved apart so that the distance between them doubles. Calculate the new potential difference, U1.",1200,V
TD013,TD,A parallel-plate capacitor with a capacitance of 7.0 nF is filled with a dielectric. The area of each plate is 15 cm² and the distance between the plates is 10⁻⁵ m. What is the dielectric constant of the dielectric?,5.28,
TD025,TD,An air-filled parallel-plate capacitor has a capacitance of 49.11 pF and is charged to a potential difference of 66.3 V. Calculate the electric field energy stored in the capacitor.,107.96,nJ
TD032,TD,An air-filled parallel plate capacitor has a plate area of 23.8 cm² and a distance between the plates of 0.94 mm. Calculate the capacitance of the capacitor.,22.42,pF
TD038,TD,A parallel-plate air capacitor has a plate area of 12.8 cm² and a plate separation of 0.95 mm. Calculate the capacitance of the capacitor.,11.93,pF
TD043,TD,An air-filled parallel-plate capacitor has a capacitance of 13.06 pF and is charged to a potential difference of 86.1 V. Calculate the electric field energy stored in the capacitor.,48.44,nJ
TD045,TD,A parallel-plate capacitor with a capacitance of 16.02 pF is charged to a voltage of 124.6 V. Calculate the charge stored by the capacitor.,2,nC
TD048,TD,A parallel-plate capacitor with a capacitance of 51.55 pF is charged to a potential difference of 158.2 V. Calculate the charge stored by the capacitor.,8.16,nC
TD066,TD,A parallel-plate capacitor with a capacitance of 19.75 pF is charged to a voltage of 131.9 V. Calculate the charge stored by the capacitor.,2.61,nC
TD069,TD,A parallel-plate capacitor with a capacitance of 32.48 pF is charged to a voltage of 162.4 V. Calculate the charge stored by the capacitor.,5.27,nC
TD072,TD,A flat capacitor has a capacitance of 61.37 pF and is charged to a voltage of 105.2 V. Calculate the charge stored by the capacitor.,6.46,nC
TD087,TD,A parallel-plate capacitor has a capacitance of 27.63 pF and is charged to a potential difference of 91.9 V. Calculate the charge stored by the capacitor.,2.54,nC
TD090,TD,A parallel-plate capacitor has a capacitance of 31.11 pF and is charged to a voltage of 76.4 V. Calculate the charge stored by the capacitor.,2.38,nC
TD096,TD,"Two capacitors with capacitances C1 = 3 μF and C2 = 5 μF, respectively, are charged to U1 = 100 V and U2 = 250 V. After connecting their like-signed terminals (e.g., positive to positive, negative to negative), calculate the voltage across the capacitor combination.",193.75,V
TD099,TD,"Two capacitors, C1 = 2.5 μF and C2 = 3.5 μF, are charged to U1 = 220 V and U2 = 180 V, respectively. They are then connected with their like-polarity terminals joined (i.e., positive to positive and negative to negative). What is the voltage across them after they are connected?",196.67,V
DT030,DT,"Given two electric charges q1 = 9 x 10^-8 C and q2 = -16 x 10^-8 C are placed at two points A and B in air, separated by 12cm. Find the point where the electric field vector is zero, and calculate its distance from B.",48,cm
DT033,DT,"Charges q1 = -12 x 10^-6 C and q2 = 2.5 x 10^-6 C are placed at points A and B, respectively, which are 15 cm apart in air. Calculate the magnitude of the resultant electric field E at point C. Given that AC = 20 cm and BC = 5 cm.",6300000,V/m
DT034,DT,"Points A and B are 15 cm apart in air. A charge q1 = -12 x 10^-6 C is placed at A, and a charge q2 = 2.5 x 10^-6 C is placed at B. Find point M where the net electric field due to these two charges is zero. Calculate the distance AM.",27.6,cm
DT048,DT,"At the three vertices of a right-angled triangle ABC (with the right angle at A), which has side lengths BC = 50 cm, AC = 40 cm, and AB = 30 cm, charges q1 = q2 = q3 = 10^-9 C are placed. Determine the magnitude of the electric field at point H, which is the foot of the altitude drawn from vertex A.",246,V/m
DT051,DT,"Two point charges, q1 = q2 = 5.10⁻¹⁶ C, are placed at vertices B and C of an equilateral triangle ABC with a side length of 8 cm, in air. What is the magnitude of the electric field at vertex A?",1.22 . 10^{-3},V/m
DT053,DT,"Two point charges q1 = 2 x 10⁻² μC and q2 = –2 x 10⁻² μC are placed at points A and B, separated by a distance a = 30 cm, in the air. What is the magnitude of the electric field strength at point M, which is equidistant from A and B by a distance equal to a?",2000,V/m
DT056,DT,"Given two charges q1 = 4.10^-10 C and q2 = -4.10^-10 C, placed at points A and B respectively, in air. The distance between A and B is AB = a = 2 cm. Determine the net electric field vector at point N, such that A, B, and N form an equilateral triangle.",9000,V/m
DT057,DT,"Two point charges q1 = -10^-6 C and q2 = 10^-6 C are placed at points A and B, 40cm apart, in the air. What is the resultant electric field strength at the midpoint M of AB?",4.5 . 10^5,V/m
DT060,DT,"A small sphere of mass m = 25 g, carrying an electric charge q = 2.5 x 10⁻⁷ C, is suspended by an inextensible string of negligible mass. It is placed in a uniform electric field with a horizontal electric field strength of magnitude E = 10⁶ V/m. Take g = 10 m/s². What is the angle of deflection of the string from the vertical?",1/4 \pi,rad
DT090,DT,"An infinitely long straight wire, placed in the air, is uniformly charged with a linear charge density λ = -6 x 10^-9 C / m. Calculate the electric field strength generated by this wire at point M, which is a distance r = 20 cm from the wire.",540,V/m
DT094,DT,"A point at a fixed distance from a charge in air has an electric field strength of 4000 V/m, directed from left to right. If a dielectric material with a dielectric constant of 2 now completely surrounds the point charge and the point under consideration, what will be the magnitude of the electric field strength at that point?",2000,V/m
LD111,LD,"Two electric charges, q1 = -1 × 10⁻⁸ C and q2 = -6 × 10⁻⁸ C, are placed at points A and B, 14 cm apart in air. A third electric charge, q3 = -7 × 10⁻⁸ C, is placed at point C, such that the distance from C to A is 6 cm and the distance from C to B is 8 cm. Calculate the net electric force acting on q3.",4.16*10^-3,N
LD116,LD,"Two electric charges q1 = -4 × 10^-8 C and q2 = -8 × 10^-8 C are placed at two points A and B, 16 cm apart, in the air. A charge q3 = +2 × 10^-8 C is placed at point C, given that the distance from C to A is 6 cm and from C to B is 10 cm. Calculate the net electric force acting on q3.",0.56*10^-3,N
LD155,LD,"Two electric charges q1 = +3 × 10^-7 C and q2 = -3 × 10^-7 C are placed at two points A and B, separated by 10 cm. A charge q3 = -3 × 10^-7 C is placed at the midpoint of AB. Calculate the electric force acting on q3.",0.648,N
LD163,LD,"Two electric forces have magnitudes of 12 N and 4 N, acting at an angle of 30° to each other. Calculate the resultant force of these two electric forces.",15.593,N
LD172,LD,"Two electric forces have magnitudes of 3 N and 5 N, and act at an angle of 120° to each other. Calculate the resultant force of these two electric forces.",4.3589,N
LD173,LD,Two electric forces with magnitudes of 6 N and 5 N are acting at an angle of 30° to each other. Calculate their resultant force.,10.6283,N
LD189,LD,"Two electric forces have magnitudes of 11 N and 4 N, and act at an angle of 30° to each other. Calculate their resultant force.",14.602,N
LD204,LD,"Two electric charges, q1 = +9 × 10^-7 C and q2 = -9 × 10^-7 C, are placed at points A and B, respectively, 8 cm apart. A third charge, q3 = +9 × 10^-7 C, is placed at the midpoint of AB. Calculate the net electric force acting on q3.",9.1125,N
LD206,LD,"Two charges, q1 = +1 × 10^-7 C and q2 = -1 × 10^-7 C, are placed at points A and B, respectively, 12 cm apart. A test charge q = 10^-6 C is placed at point M, which lies on the perpendicular bisector of the line segment AB, 5 cm away from AB (or from the midpoint of AB). Calculate the net electric force acting on the test charge q.",0.227,N
LD207,LD,"Three identical charges, q = +5 × 10^-6 C, are placed at the three vertices of a right isosceles triangle with legs of 20 cm. Calculate the net force acting on the charge located at the right angle vertex.",7.955,N
LD211,LD,"Three identical charges, q = +5 × 10^-6 C, are placed at the three vertices of an isosceles right triangle with legs of 10 cm. Calculate the net force acting on the charge at the right angle.",31.780,N
LD233,LD,"Two point charges, q1 = +3 × 10^-6 C and q2 = -3 × 10^-6 C, are placed at points A and B, respectively, which are 12 cm apart. A test charge q = 10^-6 C is placed at point M. Point M is located on the perpendicular bisector of the line segment AB, and is 5 cm away from AB. Calculate the net electric force acting on the test charge q.",6.800,N
