id,question,json_ok,schema_ok,forbidden_ok,raw_span_ok,formula_ok,raw
NP_AUG_00102_NP_semantic_CH081,What inductance pairs with 3.2 uF to resonate at 80 Hz?,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""ac_resonance"",""target"":{""symbol"":""L"",""role"":""inductance"",""unit"":""mH"",""raw_span"":""inductance""},""givens"":[{""name"":""C"",""role"":""capacitance"",""raw_span"":""3.2 uF"",""value_text"":""3.2"",""unit_text"":""uF"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""f2"",""role"":""frequency"",""raw_span"":""80 Hz"",""value_text"":""80"",""unit_text"":""Hz"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""What inductance pairs with 3.2 uF to resonate at 80 Hz?""],""formula_candidates"":[{""formula_id"":""rlc_resonance_inductance_from_C_f"",""variable_map"":{},""reason"":""Augmented from verified dataset row; the calculator re-verified this formula and all numeric values.""}],""confidence"":0.9}"
NP_semantic_DT152,A charge q = 4 nC is placed in a uniform electric field of magnitude 21000 V/m. Calculate the magnitude of the electric force acting on the charge.,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""electrostatics_force"",""target"":{""symbol"":""F"",""role"":""force"",""unit"":""N"",""raw_span"":""force""},""givens"":[{""name"":""q"",""role"":""charge"",""raw_span"":""4 nC"",""value_text"":""4.0"",""unit_text"":""nC"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""E2"",""role"":""electric_field"",""raw_span"":""21000 V/m"",""value_text"":""21000.0"",""unit_text"":""V/m"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""A charge q = 4 nC is placed in a uniform electric field of magnitude 21000 V/m. Calculate the magnitude of the electric force acting on the charge.""],""formula_candidates"":[{""formula_id"":""force_from_charge_field"",""variable_map"":{},""reason"":""Converted from verified parser/planner data and selected for deterministic calculator support.""}],""confidence"":0.95}"
NP_AUG_00467_NP_official_text_csv_NL396,A coil has stored magnetic energy 1.28 J for current 4 A. Calculate its inductance.,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""induction"",""target"":{""symbol"":""L"",""role"":""inductance"",""unit"":""H"",""raw_span"":""inductance""},""givens"":[{""name"":""I"",""role"":""current"",""raw_span"":""4 A"",""value_text"":""4"",""unit_text"":""A"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""W2"",""role"":""energy"",""raw_span"":""1.28 J"",""value_text"":""1.28"",""unit_text"":""J"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""A coil has stored magnetic energy 1.28 J for current 4 A. Calculate its inductance.""],""formula_candidates"":[{""formula_id"":""inductance_from_energy_current"",""variable_map"":{},""reason"":""Augmented from verified dataset row; the calculator re-verified this formula and all numeric values.""}],""confidence"":0.9}"
NP_semantic_NL123,"A capacitor has an electric field energy of 2.7 mJ and a voltage of 90 V. Calculate the capacitance (unit: uF, round the result to two decimal places).",True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""capacitor"",""target"":{""symbol"":""C"",""role"":""capacitance"",""unit"":""uF"",""raw_span"":""capacitance""},""givens"":[{""name"":""W"",""role"":""energy"",""raw_span"":""2.7 mJ"",""value_text"":""2.7"",""unit_text"":""mJ"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""U2"",""role"":""voltage"",""raw_span"":""90 V"",""value_text"":""90.0"",""unit_text"":""V"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""A capacitor has an electric field energy of 2.7 mJ and a voltage of 90 V. Calculate the capacitance (unit: uF, round the result to two decimal places).""],""formula_candidates"":[{""formula_id"":""capacitor_capacitance_from_energy_voltage"",""variable_map"":{},""reason"":""Converted from verified parser/planner data and selected for deterministic calculator support.""}],""confidence"":0.95}"
NP_semantic_TD172,A parallel-plate capacitor with a capacitance of 22.38 pF is charged to a potential difference of 112.2 V. Calculate the charge stored by the capacitor. Give your answer rounded to two decimal places.,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""capacitor"",""target"":{""symbol"":""Q"",""role"":""charge"",""unit"":""nC"",""raw_span"":""charge""},""givens"":[{""name"":""C"",""role"":""capacitance"",""raw_span"":""22.38 pF"",""value_text"":""22.38"",""unit_text"":""pF"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""U2"",""role"":""voltage"",""raw_span"":""112.2 V"",""value_text"":""112.2"",""unit_text"":""V"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""parallel connection"",""A parallel-plate capacitor with a capacitance of 22.38 pF is charged to a potential difference of 112.2 V. Calculate the charge stored by the capacitor. Give your answer rounded to two decimal places.""],""formula_candidates"":[{""formula_id"":""capacitor_charge_from_C_U"",""variable_map"":{},""reason"":""Converted from verified parser/planner data and selected for deterministic calculato"
NP_AUG_00322_NP_semantic_DT121,What is E due to a point charge 4.8 nC at distance 7.2 cm?,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""electrostatics_field"",""target"":{""symbol"":""E"",""role"":""electric_field"",""unit"":""V/m"",""raw_span"":""electric field""},""givens"":[{""name"":""q"",""role"":""charge"",""raw_span"":""4.8 nC"",""value_text"":""4.8"",""unit_text"":""nC"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""x2"",""role"":""distance"",""raw_span"":""7.2 cm"",""value_text"":""7.2"",""unit_text"":""cm"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""What is E due to a point charge 4.8 nC at distance 7.2 cm?""],""formula_candidates"":[{""formula_id"":""electric_field_point_charge_or_superposition"",""variable_map"":{},""reason"":""Augmented from verified dataset row; the calculator re-verified this formula and all numeric values.""}],""confidence"":0.9}"
NP_semantic_CH185,"At resonance, what is the total impedance Z of a series RLC circuit with R = 100 ohm?",True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""circuit_resistance"",""target"":{""symbol"":""R"",""role"":""resistance"",""unit"":""ohm"",""raw_span"":""At resonance, what is the total impedance Z of a series RLC circuit with R = 100 ohm?""},""givens"":[{""name"":""R"",""role"":""resistance"",""raw_span"":""100 ohm"",""value_text"":""100.0"",""unit_text"":""ohm"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""series connection"",""resonance condition"",""At resonance, what is the total impedance Z of a series RLC circuit with R = 100 ohm?""],""formula_candidates"":[{""formula_id"":""resistance_from_resonance_impedance"",""variable_map"":{},""reason"":""Converted from verified parser/planner data and selected for deterministic calculator support.""}],""confidence"":0.95}"
NP_semantic_NL017,A capacitor has a capacitance C = 12 uF and stores 1.8 mJ of energy. Calculate the voltage U (V) across it (round the result to two decimal places).,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""capacitor"",""target"":{""symbol"":""U"",""role"":""voltage"",""unit"":""V"",""raw_span"":""A capacitor has a capacitance C = 12 uF and stores 1.8 mJ of energy. Calculate the voltage U (V) across it (round the result to two decimal places).""},""givens"":[{""name"":""C"",""role"":""capacitance"",""raw_span"":""12 uF"",""value_text"":""12.0"",""unit_text"":""uF"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""W2"",""role"":""energy"",""raw_span"":""1.8 mJ"",""value_text"":""1.8"",""unit_text"":""mJ"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""A capacitor has a capacitance C = 12 uF and stores 1.8 mJ of energy. Calculate the voltage U (V) across it (round the result to two decimal places).""],""formula_candidates"":[{""formula_id"":""capacitor_voltage_from_energy_capacitance"",""variable_map"":{},""reason"":""Convert"
NP_semantic_THCB129,Voltage measurement result: 220.0 ± 1.0 V. Calculate the percentage relative error.,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""measurement_error"",""target"":{""symbol"":""relative_error"",""role"":""relative_error"",""unit"":""%"",""raw_span"":""relative error""},""givens"":[{""name"":""given_1"",""role"":""given_1"",""raw_span"":""220.0 ± 1.0 V"",""value_text"":""220.0"",""unit_text"":""V"",""sign"":""unknown"",""qualifiers"":[""uncertainty:1.0 V""]}],""constraints"":[""Voltage measurement result: 220.0 ± 1.0 V. Calculate the percentage relative error.""],""formula_candidates"":[{""formula_id"":""relative_error_from_absolute"",""variable_map"":{},""reason"":""Augmented from verified dataset row; the calculator re-verified this formula and all numeric values.""}],""confidence"":0.9}"
NP_semantic_DT158,A charge q = 5 nC is placed in a uniform electric field of magnitude 16500 V/m. Calculate the magnitude of the electric force acting on the charge.,True,True,True,True,True,"{""question_kind"":""calculation"",""topic"":""electrostatics_force"",""target"":{""symbol"":""F"",""role"":""force"",""unit"":""N"",""raw_span"":""force""},""givens"":[{""name"":""q"",""role"":""charge"",""raw_span"":""5 nC"",""value_text"":""5.0"",""unit_text"":""nC"",""sign"":""unknown"",""qualifiers"":[]},{""name"":""E2"",""role"":""electric_field"",""raw_span"":""16500 V/m"",""value_text"":""16500.0"",""unit_text"":""V/m"",""sign"":""unknown"",""qualifiers"":[]}],""constraints"":[""A charge q = 5 nC is placed in a uniform electric field of magnitude 16500 V/m. Calculate the magnitude of the electric force acting on the charge.""],""formula_candidates"":[{""formula_id"":""force_from_charge_field"",""variable_map"":{},""reason"":""Converted from verified parser/planner data and selected for deterministic calculator support.""}],""confidence"":0.95}"
